archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_7_1.7k.tif,425,15.436262916461647,15.59447624768869,5.1945835898029085,4.433290016248418
m2_7_1.7k.tif,426,16.96401644418343,16.274598442700757,5.581245309211913,4.647500034886704
m2_7_1.7k.tif,427,16.051332518531456,15.477785717443643,5.2288465133094375,4.520751188495967
m2_7_1.7k.tif,428,15.991809653815022,17.353127059708555,5.259115052766568,4.512361293504192
m2_7_1.7k.tif,429,16.924334534372473,16.60464904697768,5.363709967265443,4.642061179852114
m2_7_1.7k.tif,430,19.741750130950308,18.363299811503804,6.048695797087242,5.013579255283245
m2_7_1.7k.tif,431,24.463897398453998,19.393493692238494,6.57672271682039,5.581075307327012
m2_7_1.7k.tif,432,15.218012412501391,15.176048862981608,5.090411290510215,4.401837706670627
m2_7_1.7k.tif,433,13.987873208361775,15.147735065672979,5.078704694813531,4.220179298990474
m2_7_1.7k.tif,434,18.84890716020381,16.721339624716467,5.469932357667722,4.89889517865133
m2_7_1.7k.tif,435,25.63451373787718,19.04342212525022,6.152767016526097,5.713044424921096
m2_7_1.7k.tif,436,21.388549388104956,17.449796650989125,5.6694220999034695,5.21850044413683
m2_7_1.7k.tif,437,12.975984508182412,14.165876111186359,4.822198580442313,4.064669310988127
m2_7_1.7k.tif,438,18.194155648323047,17.16808078298531,5.697350456603623,4.813057079914128
m2_7_1.7k.tif,439,23.9281916160061,18.645015727001358,6.239226997356903,5.519630404248036
m2_7_1.7k.tif,440,24.08691925524992,18.343279015020546,5.8077210108020925,5.537907376132887
m2_7_1.7k.tif,441,20.594911191885846,18.17825362976804,5.790614284362006,5.120767066545582
m2_7_1.7k.tif,442,17.14258503833273,18.57665998052316,6.594798947110299,4.6718965281554095
m2_7_1.7k.tif,443,22.936143870732216,18.411634666511265,5.817960902992126,5.403999017389926
m2_7_1.7k.tif,444,22.87662100601578,18.294944112519346,5.74935047396885,5.3969823526465595
m2_7_1.7k.tif,445,16.170378247964322,18.266630315210715,6.355799256391959,4.537484439492159
m2_7_1.7k.tif,446,20.67427501150776,17.916558700728704,5.704311180588189,5.130624182629409
m2_7_1.7k.tif,447,15.654513420421901,15.409429947218573,5.549158676168973,4.464520751488168
m2_7_1.7k.tif,448,8.829224932937574,11.795458803138885,4.263134374309302,3.3528671810821535
m2_7_1.7k.tif,449,14.325169441754896,14.660952005728308,4.735005706774786,4.270757803747957
m2_7_1.7k.tif,450,22.02345994508024,17.779847184025435,5.735529899955367,5.295388570630776
m2_7_1.7k.tif,451,20.356819733020114,17.05139022899339,5.637837329914306,5.091081210226989
m2_7_1.7k.tif,452,22.87662100601578,18.294944160013085,5.8315861228304575,5.3969823526465595
m2_7_1.7k.tif,453,23.452008698274636,18.47999038924259,6.0716138064255665,5.464432713293876
m2_7_1.7k.tif,454,13.729940794590565,14.56428243819461,4.722418163796693,4.181088801561769
m2_7_1.7k.tif,455,18.967952889636678,17.449796603495383,5.697350456603623,4.914341024161735
m2_7_1.7k.tif,456,16.110855383247888,16.157907864961967,5.090411290510215,4.5291255418083285
m2_7_1.7k.tif,457,14.900557134013749,16.04121738221066,4.899750548306312,4.355683480420948
m2_7_1.7k.tif,458,12.380755861018082,14.399257052942103,4.797448039359481,3.97034859375847
m2_7_1.7k.tif,459,19.62270440151744,16.934699746242085,5.8077210108020925,4.9984400785305745
m2_7_1.7k.tif,460,14.265646577038464,15.642810983961798,4.883526164195723,4.261875802167537
m2_7_1.7k.tif,461,11.96409580800305,13.787490628155105,4.735005706774786,3.9029680884872313
m2_7_1.7k.tif,462,11.686322439326362,13.485753868680552,4.633347948052991,3.857393921065907
m2_7_1.7k.tif,463,13.452167425913878,14.165876063692618,4.5512588282055235,4.1385784430250645
m2_7_1.7k.tif,464,19.72190917604483,17.614821917507278,5.8077210108020925,5.011059235392807
m2_7_1.7k.tif,465,22.082982809796675,17.731512400258588,5.581245309211913,5.302539672566339
m2_7_1.7k.tif,466,15.852922969476678,16.206242672475685,5.090411290510215,4.492723942596306
m2_7_1.7k.tif,467,19.62270440151744,19.393493692238494,5.5348382428086875,4.9984400785305745
m2_7_1.7k.tif,468,18.967952889636678,16.886364914981495,5.74935047396885,4.914341024161735
m2_7_1.7k.tif,469,16.110855383247888,15.759501514206846,5.259115052766568,4.5291255418083285
m2_7_1.7k.tif,470,13.551372200441266,15.57445526123047,5.315404009612085,4.153810656617196
m2_7_1.7k.tif,471,22.440119998095273,18.363299882744414,5.790614284362006,5.34524537979102
m2_7_1.7k.tif,472,21.348867478294,17.683177616491736,5.979414748925751,5.213657287228839
m2_7_1.7k.tif,473,11.567276709893497,13.485753868680552,4.751737227839269,3.8376964616720857
m2_7_1.7k.tif,474,24.126601165060876,20.733717167045018,6.696309288434905,5.5424672018343015
m2_7_1.7k.tif,475,13.095030237615278,14.000850725933851,4.883526164195723,4.083272013720672
m2_7_1.7k.tif,476,20.773479786035146,17.168080735491568,5.581245309211913,5.142919010186384
m2_7_1.7k.tif,477,21.071094109617313,18.246609352499366,6.365157493494207,5.1796283912266246
m2_7_1.7k.tif,478,26.031332835986735,19.20844743926212,6.0716138064255665,5.75709322218611
m2_7_1.7k.tif,479,23.015507690354127,18.013228268262402,6.110701852660545,5.41334042283645
m2_7_1.7k.tif,480,19.840954905477695,16.983034458768323,5.509687922684993,5.026160402430598
m2_7_1.7k.tif,481,15.178330502690436,16.13788692599749,5.304194006252729,4.396094928352368
m2_7_1.7k.tif,482,21.309185568483045,17.683177616491736,5.735529899955367,5.208809627150186
m2_7_1.7k.tif,483,15.13864859287948,16.04121738221066,5.363709967265443,4.390344638215032
m2_7_1.7k.tif,484,20.773479786035146,18.830062027471474,6.3776137823036345,5.142919010186384
m2_7_1.7k.tif,485,14.761670449675405,15.127714079214758,5.078704694813531,4.335336499382166
m2_7_1.7k.tif,486,24.52342026317043,20.403666539021224,7.373209371841334,5.5878608117264505
m2_7_1.7k.tif,487,18.313201377755913,16.93469967500147,6.0716138064255665,4.828777504178184
m2_7_1.7k.tif,488,14.80135235948636,15.662831994166888,5.38217373948458,4.341159653785742
m2_7_1.7k.tif,489,17.618767956064193,16.254577479989408,5.3451824163341595,4.736339524482345
m2_7_1.7k.tif,490,19.72190917604483,17.05139022899339,5.495264631128974,5.011059235392807
m2_7_1.7k.tif,491,17.797336550213494,16.13788692599749,5.274184181224593,4.760280736121799
m2_7_1.7k.tif,492,14.781511404580883,14.942667731250902,4.992017564199868,4.338249053623613
m2_7_1.7k.tif,493,22.003618990174765,17.896537714270483,5.8008843739287,5.293002722989673
m2_7_1.7k.tif,494,19.72190917604483,17.05139022899339,5.60961268538993,5.011059235392807
m2_7_1.7k.tif,495,7.678449548419868,11.960484069657042,4.409550522147143,3.126740412522605
m2_7_1.7k.tif,496,22.975825780543172,19.276803114499707,6.57672271682039,5.408671736825337
m2_7_1.7k.tif,497,11.349026205933242,13.534088676194273,4.663227056063596,3.801319370906616
m2_7_1.7k.tif,498,22.321074268662407,18.528325173009442,5.942802346683785,5.331048155834974
m2_7_1.7k.tif,499,24.582943127886864,19.72354434400916,6.657679269748368,5.594638086275204
m2_7_1.7k.tif,500,14.622783765337061,14.914353981436012,5.102091025842908,4.314893572747593
m2_7_1.7k.tif,501,19.741750130950308,18.363299811503804,6.255106959405412,5.013579255283245
m2_7_1.7k.tif,502,25.098807955429283,19.256782151788357,6.251934193814828,5.653034124659612
m2_7_1.7k.tif,503,20.952048380184447,17.44979655600164,5.8077210108020925,5.164975947751852
m2_7_1.7k.tif,504,18.015587054173746,15.856171129234285,5.039486311025306,4.789379694594371
m2_7_1.7k.tif,505,20.75363883112967,17.216415448017806,5.440836766433332,5.140462397192059
m2_7_1.7k.tif,506,19.523499626990052,17.284771289483487,6.022396995151783,4.985788982368381
m2_7_1.7k.tif,507,21.706004666592598,18.01322824451553,5.623742714539086,5.257085076324301
m2_7_1.7k.tif,508,20.277455913398203,17.119745975471588,5.469932357667722,5.081147383767023
m2_7_1.7k.tif,509,18.69017952095999,16.652983901985138,5.469932357667722,4.878224642663103
m2_7_1.7k.tif,510,16.725924985317697,16.274598466447625,5.315404009612085,4.614770754174078
m2_7_1.7k.tif,511,21.96393708036381,17.731512424005455,5.704311180588189,5.288227798496786
m2_7_1.7k.tif,512,17.777495595308014,18.645015727001358,5.976095617529881,4.757626550949679
m2_7_1.7k.tif,513,17.28147172267107,16.50797950319085,5.418912553281054,4.690783856513462
m2_7_1.7k.tif,514,15.714036285138334,15.52612042996988,5.2288465133094375,4.4730003806887115
m2_7_1.7k.tif,515,20.13856922905986,17.16808078298531,5.704311180588189,5.063716295056994
m2_7_1.7k.tif,516,23.531372517896546,18.71337149722643,6.136622231374249,5.473670983141033
m2_7_1.7k.tif,517,24.602784082792343,19.703523310057196,6.136622231374249,5.596895354104097
m2_7_1.7k.tif,518,22.519483817717184,18.62499478803688,5.942802346683785,5.354689283585098
m2_7_1.7k.tif,519,19.781432040761263,17.49813138726223,5.704311180588189,5.018615498898917
m2_7_1.7k.tif,520,19.741750130950308,17.333106096997206,5.524073555323525,5.013579255283245
m2_7_1.7k.tif,521,9.98000031745528,12.592271528396,4.1066789099777505,3.5646782548574483
m2_7_1.7k.tif,522,12.579165410072859,14.165876039945749,4.863169568021395,4.002035836904696
m2_7_1.7k.tif,523,15.515626736083558,15.924526923206225,5.704311180588189,4.444672037589696
m2_7_1.7k.tif,524,24.18612402977731,18.858375872273847,6.226493867764058,5.549299915176854
m2_7_1.7k.tif,525,14.940239043824704,15.876192091945635,5.121498060630455,4.361479468986856
m2_7_1.7k.tif,526,22.241710449040497,17.73151249524607,5.735529899955367,5.321562297508846
m2_7_1.7k.tif,527,19.245726258313365,18.576660004270032,6.340171499139263,4.9501939092557246
m2_7_1.7k.tif,528,9.761749813495026,12.407225204179012,4.454318680278466,3.525485198997858
m2_7_1.7k.tif,529,7.737972413136301,11.115336560633079,3.673125281789995,3.138836165280837
m2_7_1.7k.tif,530,19.999682544721516,17.284771289483487,5.735529899955367,5.046224994794525
m2_7_1.7k.tif,531,23.769463976762278,19.606853742523498,6.43645196071853,5.501292711024533
m2_7_1.7k.tif,532,16.904493579466997,16.4879585404795,5.121498060630455,4.639339361277534
m2_7_1.7k.tif,533,20.773479786035146,17.333106049503463,5.735529899955367,5.142919010186384
m2_7_1.7k.tif,534,13.670417929874132,14.845998211210944,4.789169434331199,4.172015903777495
m2_7_1.7k.tif,535,15.23785336740687,15.127714079214758,4.863169568021395,4.404706288080772
m2_7_1.7k.tif,536,25.29721750448406,19.325137922013425,6.255106959405412,5.675334148618536
m2_7_1.7k.tif,537,19.761591085855784,20.17028554977174,6.424109759600438,5.0160980091498875
m2_7_1.7k.tif,538,16.825129759845087,16.322933202720733,5.179282868525897,4.628436080960305
m2_7_1.7k.tif,539,16.567197346073876,15.972861659479333,5.1945835898029085,4.592821660640951
m2_7_1.7k.tif,540,16.666402120601262,15.856171105487414,5.121498060630455,4.606552099825584
m2_7_1.7k.tif,541,16.3687877970191,16.274598466447625,5.213646345937212,4.565236896650937
m2_7_1.7k.tif,542,19.82111395057222,16.93469967500147,5.556305052183807,5.023646693645001
m2_7_1.7k.tif,543,10.614910874430567,13.08734747043169,4.1066789099777505,3.676319394335087
m2_7_1.7k.tif,544,26.309106204663422,19.771879104029136,6.43645196071853,5.787727913993081
m2_7_1.7k.tif,545,19.047316709258588,16.721339600969596,5.363709967265443,4.924611340534688
m2_7_1.7k.tif,546,20.118728274154382,18.013228268262402,5.9926728910324005,5.061221238835028
m2_7_1.7k.tif,547,16.646561165695786,15.807836274226824,5.29296026118981,4.603809287971923
m2_7_1.7k.tif,548,13.015666417993367,14.56428239070087,4.789169434331199,4.070879657330909
m2_7_1.7k.tif,549,20.41634259773655,18.06156307577612,5.922736552716537,5.098518878488065
m2_7_1.7k.tif,550,15.654513420421901,15.711166777933737,5.304194006252729,4.464520751488168
m2_7_1.7k.tif,551,16.170378247964322,15.972861611985591,5.411584743906823,4.537484439492159
m2_7_1.7k.tif,552,14.940239043824704,15.244404609459806,5.29296026118981,4.361479468986856
m2_7_1.7k.tif,553,13.452167425913878,14.165876039945749,4.423028548042733,4.1385784430250645
m2_7_1.7k.tif,554,17.75765464040254,16.04121738221066,5.2288465133094375,4.754970884233717
m2_7_1.7k.tif,555,14.880716179108271,15.361095187198595,4.818082319700329,4.352782592000316
m2_7_1.7k.tif,556,28.13447405596737,20.10192973205293,6.330776327518209,5.985142014888464
m2_7_1.7k.tif,557,20.31713782320916,17.381440833270315,5.5348382428086875,5.086116722249342
m2_7_1.7k.tif,558,16.071173473436932,15.526120524957362,5.1677775980369915,4.523544362187539
m2_7_1.7k.tif,559,21.805209441119988,18.06156298078864,6.005901765610094,5.269084829613819
m2_7_1.7k.tif,560,24.067078300344445,21.01543298755509,6.178510924012281,5.53562605476888
m2_7_1.7k.tif,561,18.531451881716166,19.276803161993445,6.906348933609449,4.857466145755199
m2_7_1.7k.tif,562,20.436183552642024,17.449796603495383,6.0977003446270786,5.100995691302841
m2_7_1.7k.tif,563,20.257614958492727,17.09972498901337,5.549158676168973,5.078660891137692
m2_7_1.7k.tif,564,23.908350661100624,18.528325173009442,6.110701852660545,5.5173415256904645
m2_7_1.7k.tif,565,20.932207425278968,17.56648708624669,5.60961268538993,5.162529830660951
m2_7_1.7k.tif,566,21.547277027348777,17.779847231519177,5.704311180588189,5.237828289719317
m2_7_1.7k.tif,567,25.277376549578584,19.20844741551525,6.048695797087242,5.673108090816243
m2_7_1.7k.tif,568,16.864811669656042,16.886364938728363,5.360009580507454,4.633890927969401
m2_7_1.7k.tif,569,13.313280741575534,14.310880320005683,4.650445231047312,4.11715866956024
m2_7_1.7k.tif,570,19.702068221139353,17.09972498901337,5.697350456603623,5.008537947567591
m2_7_1.7k.tif,571,21.646481801876167,17.896537738017354,5.922736552716537,5.249872058873319
m2_7_1.7k.tif,572,14.900557134013749,16.673004769709006,5.363709967265443,4.355683480420948
m2_7_1.7k.tif,573,14.940239043824704,15.244404609459806,5.090411290510215,4.361479468986856
m2_7_1.7k.tif,574,12.99582546308789,13.884160219435675,4.542531574100152,4.0677756693406355
m2_7_1.7k.tif,575,23.511531562991067,21.248814071792058,6.994840584095394,5.471362878048682
m2_7_1.7k.tif,576,17.519563181536803,16.371268010234456,5.140831832894,4.722986412135741
m2_7_1.7k.tif,577,10.773638513674388,13.417398098455484,4.263134374309302,3.703703902351266
m2_7_1.7k.tif,578,14.087077982889163,16.15790791245571,4.919955790927677,4.235118033488858
m2_7_1.7k.tif,579,21.209980793955655,18.19827459247939,5.74935047396885,5.196670692851111
m2_7_1.7k.tif,580,19.067157664164064,17.264750303025266,5.363709967265443,4.927175574679049
m2_7_1.7k.tif,581,18.233837558134002,16.53629330049948,5.29296026118981,4.8183029202503915
m2_7_1.7k.tif,582,23.273440104125335,18.52832519675631,5.790614284362006,5.443589283055585
m2_7_1.7k.tif,583,13.789463659306998,14.282566570190795,4.735005706774786,4.190142053882913
m2_7_1.7k.tif,584,22.063141854891196,18.246609352499366,5.776892430278885,5.300157043970393
m2_7_1.7k.tif,585,20.03936445453247,17.751533386716805,5.885771594698868,5.051228689623043
m2_7_1.7k.tif,586,15.773559149854767,16.60464909447142,5.469932357667722,4.4814639651361965
m2_7_1.7k.tif,587,18.908430024920243,17.16808075923844,5.6694220999034695,4.906624179268892
m2_7_1.7k.tif,588,17.14258503833273,16.886364938728363,6.110701852660545,4.6718965281554095
m2_7_1.7k.tif,589,24.225805939588266,18.69335051076821,6.188137277692856,5.55385038737665
m2_7_1.7k.tif,590,17.38067649719846,17.05139020524652,5.60961268538993,4.704228377798224
m2_7_1.7k.tif,591,19.503658672084573,17.23643655321038,5.912678119384793,4.9832549090243194
m2_7_1.7k.tif,592,13.710099839685087,14.447591884202692,4.789169434331199,4.178066691444054
m2_7_1.7k.tif,593,17.04338026380534,15.876192068198764,5.140831832894,4.658358694630091
m2_7_1.7k.tif,594,15.376740051745214,15.477785741190512,5.363709967265443,4.4247342861458945
m2_7_1.7k.tif,595,6.190377930509041,10.318523811629095,3.7426880932382347,2.807460414321087
m2_7_1.7k.tif,596,14.483897080998718,15.127714079214758,5.29296026118981,4.2943533302933705
m2_7_1.7k.tif,597,13.015666417993367,14.797663474937835,4.818082319700329,4.070879657330909
m2_7_1.7k.tif,598,12.579165410072859,14.234231833917688,4.667479885999993,4.002035836904696
m2_7_1.7k.tif,599,19.305249123029796,17.168080711744697,5.70778835932048,4.957842938658439
m2_7_1.7k.tif,600,24.02739639053349,18.858375801033233,5.912678119384793,5.531060589204764
m2_7_1.7k.tif,601,15.039443818352092,15.99288257469694,5.697350456603623,4.37593585423149
m2_7_1.7k.tif,602,24.404374533737563,18.906710608546955,6.299357888781633,5.574281543022599
m2_7_1.7k.tif,603,17.479881271725848,16.604649165712033,5.274184181224593,4.717634584454048
m2_7_1.7k.tif,604,20.713956921318715,17.44979657974851,5.549158676168973,5.135545645806647
m2_7_1.7k.tif,605,17.539404136442283,16.6529838544914,5.274184181224593,4.725660053115311
m2_7_1.7k.tif,606,15.475944826272602,15.127714126708499,5.304194006252729,4.438984675007318
m2_7_1.7k.tif,607,21.745686576403553,17.61482196500102,5.74935047396885,5.261888261498299
m2_7_1.7k.tif,608,16.031491563625977,15.526120477463621,5.140831832894,4.517956287957724
m2_7_1.7k.tif,609,25.57499087316075,21.482195108535283,7.530302060332988,5.706407778624757
m2_7_1.7k.tif,610,20.75363883112967,17.68317766398548,5.745898446954564,5.140462397192059
m2_7_1.7k.tif,611,16.924334534372473,16.371268010234456,5.790614284362006,4.642061179852114
m2_7_1.7k.tif,612,28.332883605022147,20.56869182928625,6.55254350733009,6.006209105774853
m2_7_1.7k.tif,613,16.78544785003413,15.924526828218742,5.509687922684993,4.622974797546842
m2_7_1.7k.tif,614,2.539642227901145,6.237790499075476,2.323088404320837,1.7982138121044027
m2_7_1.7k.tif,615,23.273440104125335,18.459969450278113,5.8315861228304575,5.443589283055585
m2_7_1.7k.tif,616,20.55522928207489,17.05139022899339,5.469932357667722,5.115831386298411
m2_7_1.7k.tif,617,20.31713782320916,17.44979655600164,5.5348382428086875,5.086116722249342
m2_7_1.7k.tif,618,18.33304233266139,16.487958516732633,5.363709967265443,4.831392601853864
m2_7_1.7k.tif,619,13.868827478928909,16.43962370921891,5.8992401971955575,4.202182716789212
m2_7_1.7k.tif,620,12.896620688560501,13.767469665443755,4.454318680278466,4.052220064868744
m2_7_1.7k.tif,621,19.34493103284075,17.264750303025266,5.556305052183807,4.962935742198088
m2_7_1.7k.tif,622,19.26556721321884,17.168080735491568,5.8992401971955575,4.952744898298663
m2_7_1.7k.tif,623,21.031412199806358,17.848203001744245,5.641355481476612,5.174748853269982
m2_7_1.7k.tif,624,15.892604879287633,15.876192091945635,5.2288465133094375,4.498343361856675
m2_7_1.7k.tif,625,15.555308645894513,15.361095187198595,4.919955790927677,4.450352131968173
m2_7_1.7k.tif,626,9.106998301614261,11.960484093403911,4.033557117792149,3.4052004891711207
m2_7_1.7k.tif,627,19.34493103284075,17.168080664250958,5.8587415019333635,4.962935742198088
m2_7_1.7k.tif,628,20.73379787622419,17.731512424005455,6.048695797087242,5.13800460962761
m2_7_1.7k.tif,629,14.126759892700118,14.729307704712767,4.919955790927677,4.2410787936991285
m2_7_1.7k.tif,630,20.6345931016968,17.44979657974851,5.8077210108020925,5.125697994088197
m2_7_1.7k.tif,631,21.606799892065208,17.896537738017354,5.704311180588189,5.245057869819633
m2_8_0.5k.tif,1,10.75379755876891,12.407225275419624,4.373406055796843,3.7002919219841335
m2_8_0.5k.tif,2,11.805368168759228,13.252372784443587,4.409550522147143,3.8769913067508908
m2_8_0.5k.tif,3,17.22194885795464,15.856171057993674,5.363709967265443,4.6826986154731784
m2_8_0.5k.tif,4,21.924255170552854,18.06156314701673,5.60961268538993,5.283448558660551
m2_8_0.5k.tif,5,16.42831066173553,15.787815359009215,5.70778835932048,4.573529795214629
m2_8_0.5k.tif,6,16.725924985317697,15.972861588238722,5.1677775980369915,4.614770754174078
m2_8_0.5k.tif,7,22.261551403945973,17.848203001744245,5.8077210108020925,5.323935346588892
m2_8_0.5k.tif,8,19.44413580736814,17.216415519258415,5.418912553281054,4.975644945445976
m2_8_0.5k.tif,9,16.745765940223176,16.322933226467605,5.259115052766568,4.617507054891346
m2_8_0.5k.tif,10,21.40839034301043,17.498131363515363,5.524073555323525,5.22092033781854
m2_8_0.5k.tif,11,22.281392358851452,18.06156302828238,5.74935047396885,5.326307338395857
m2_8_0.5k.tif,12,18.67033856605451,16.137886902250617,5.262886379929445,4.875634663907315
m2_8_0.5k.tif,13,16.646561165695786,15.642810983961798,5.480803383345659,4.603809287971923
m2_8_0.5k.tif,14,18.07510991889018,18.363299882744414,5.697350456603623,4.797285141011086
m2_8_0.5k.tif,15,16.646561165695786,15.876192068198764,5.418912553281054,4.603809287971923
m2_8_0.5k.tif,16,16.745765940223176,16.55631426321083,5.637837329914306,4.617507054891346
m2_8_0.5k.tif,17,19.166362438691454,17.284771336977226,5.8008843739287,4.939976779871403
m2_8_0.5k.tif,18,16.249742067586233,16.206242719969428,5.039486311025306,4.5486057415649155
m2_8_0.5k.tif,19,18.51161092681069,17.16808075923844,5.817960902992126,4.854865092746337
m2_8_0.5k.tif,20,15.277535277217826,15.292739393226656,5.2288465133094375,4.410437853664896
m2_8_0.5k.tif,21,19.96000063491056,17.683177640238608,5.704311180588189,5.041216333515859
m2_8_0.5k.tif,22,24.285328804304697,18.64501575074823,5.976095617529881,5.56066911356328
m2_8_0.5k.tif,23,19.463976762273617,16.93469967500147,5.8008843739287,4.978182892535493
m2_8_0.5k.tif,24,11.309344296122287,13.272393770901807,4.542531574100152,3.794667888346482
m2_8_0.5k.tif,25,17.91638227964636,16.67300481720275,5.735529899955367,4.776174872954095
m2_8_0.5k.tif,26,14.285487531943941,14.729307728459636,5.039486311025306,4.264838524667979
m2_8_0.5k.tif,27,17.083062173616295,16.439623756712653,5.469932357667722,4.663778543693696
m2_8_0.5k.tif,28,22.499642862811704,18.013228268262402,5.637837329914306,5.352329869818389
m2_8_0.5k.tif,29,14.54341994571515,14.845998282451555,5.440836766433332,4.303168296798842
m2_8_0.5k.tif,30,21.765527531309033,17.731512471499197,5.8077210108020925,5.2642882106591165
m2_8_0.5k.tif,31,15.614831510610946,15.01102354896971,5.171615532170188,4.458858706405324
m2_8_0.5k.tif,32,6.607037983524072,10.366858595395945,3.4272212219293334,2.9004037708895147
m2_8_0.5k.tif,33,15.535467690989035,14.845998234957815,4.751737227839269,4.4475129915631175
m2_8_0.5k.tif,34,14.97992095363566,15.176048910475348,4.863169568021395,4.367267765454254
m2_8_0.5k.tif,35,13.69025888477961,14.56428241444774,4.646176808641674,4.1750423937683925
m2_8_0.5k.tif,36,10.297455595942923,13.980829763222502,4.688686173681203,3.6209291176311256
m2_8_0.5k.tif,37,21.01157124490088,17.799868217977394,6.0585284166316935,5.172307358039353
m2_8_0.5k.tif,38,19.781432040761263,17.09972498901337,5.556305052183807,5.018615498898917
m2_8_0.5k.tif,39,19.920318725099605,18.013228268262402,5.8587415019333635,5.036202690969175
m2_8_0.5k.tif,40,17.81717750511897,16.322933178973866,5.262886379929445,4.762933442226887
m2_8_0.5k.tif,41,17.876700369835405,16.371267986487585,5.29296026118981,4.770882710804798
m2_8_0.5k.tif,42,13.472008380819355,14.282566593937666,4.633347948052991,4.141629367466714
m2_8_0.5k.tif,43,7.063379946350059,11.280361850898105,3.9289009807402433,2.9988955745711166
m2_8_0.5k.tif,44,18.015587054173746,17.05139022899339,5.509687922684993,4.789379694594371
m2_8_0.5k.tif,45,13.174394057237189,14.00085074968072,4.476534871363393,4.095626874069257
m2_8_0.5k.tif,46,10.15856891160458,13.369063385929245,4.542531574100152,3.5964276242088054
m2_8_0.5k.tif,47,18.07510991889018,16.206242648728818,5.5348382428086875,4.797285141011086
m2_8_0.5k.tif,48,18.5909747464326,16.53629332424635,5.480803383345659,4.865260961380257
m2_8_0.5k.tif,49,18.710020475865466,17.0997249652665,5.509687922684993,4.880813247060014
m2_8_0.5k.tif,50,19.047316709258588,16.6529838544914,5.469932357667722,4.924611340534688
m2_8_0.5k.tif,51,18.551292836621645,16.536293371740094,5.262886379929445,4.860065806709701
m2_8_0.5k.tif,52,16.725924985317697,15.642810983961798,5.304194006252729,4.614770754174078
m2_8_0.5k.tif,53,13.710099839685087,15.07937931919478,4.919955790927677,4.178066691444054
m2_8_0.5k.tif,54,17.75765464040254,16.041217405957532,5.38217373948458,4.754970884233717
m2_8_0.5k.tif,55,12.698211139505725,15.0310445591748,5.043421872976958,4.020928321944479
m2_8_0.5k.tif,56,20.6345931016968,18.08158406223434,6.236046152389853,5.125697994088197
m2_8_0.5k.tif,57,22.301233313756928,17.779847231519177,5.74935047396885,5.328678274341632
m2_8_0.5k.tif,58,17.698131775686104,16.818009168503295,5.745898446954564,4.746994969950726
m2_8_0.5k.tif,59,18.134632783606612,17.216415543005287,5.790614284362006,4.805177581457176
m2_8_0.5k.tif,60,23.055189600165082,18.411634666511265,5.976095617529881,5.418005085850054
m2_8_0.5k.tif,61,21.388549388104956,17.683177616491736,5.70778835932048,5.21850044413683
m2_8_0.5k.tif,62,20.932207425278968,17.333106073250335,5.581245309211913,5.162529830660951
m2_8_0.5k.tif,63,24.146442119966355,18.693350463274466,5.8992401971955575,5.544745708488345
m2_8_0.5k.tif,64,18.888589070014767,16.886364938728363,5.440836766433332,4.904049199202142
m2_8_0.5k.tif,65,20.91236647037349,17.68317768773235,5.745898446954564,5.160082553997874
m2_8_0.5k.tif,66,20.535388327169414,17.56648710999356,5.6694220999034695,5.113361759610302
m2_8_0.5k.tif,67,20.852843605657057,17.731512447752326,5.6694220999034695,5.152733750049612
m2_8_0.5k.tif,68,23.729782066951323,19.208447391768377,6.239226997356903,5.496698728836221
m2_8_0.5k.tif,69,21.78536848621451,17.683177616491736,5.613148527332818,5.26668706619973
m2_8_0.5k.tif,70,19.26556721321884,16.93469967500147,5.360009580507454,4.952744898298663
m2_8_0.5k.tif,71,14.364851351565852,14.56428239070087,4.995990519515719,4.276668890042341
m2_8_0.5k.tif,72,20.05920540943795,17.73151251899294,5.885771594698868,5.053728679229019
m2_8_0.5k.tif,73,21.844891350930943,17.498131434755972,5.637837329914306,5.273877086020152
m2_8_0.5k.tif,74,23.41232678846368,18.178253653514908,5.74935047396885,5.459807716516613
m2_8_0.5k.tif,75,24.384533578832087,18.693350487021338,6.081409371503486,5.57201511416574
m2_8_0.5k.tif,76,23.511531562991067,18.39161360881243,5.942802346683785,5.471362878048682
m2_8_0.5k.tif,77,21.289344613577565,18.926731571258305,5.9926728910324005,5.206384104491474
m2_8_0.5k.tif,78,15.13864859287948,14.680972968439658,4.850914606329052,4.390344638215032
m2_8_0.5k.tif,79,7.8371771876636895,10.99864603038803,3.591186529346603,3.158892830475532
m2_8_0.5k.tif,80,24.602784082792343,19.373472705780273,6.239226997356903,5.596895354104097
m2_8_0.5k.tif,81,24.26548784939922,19.325137969507164,6.18493015787252,5.558397134259632
m2_8_0.5k.tif,82,23.134553419786993,18.343278943779936,5.74935047396885,5.427322384367902
m2_8_0.5k.tif,83,21.94409612545833,18.081584085981213,5.70778835932048,5.285838718727919
m2_8_0.5k.tif,84,19.702068221139353,16.701318662005118,5.240217704368887,5.008537947567591
m2_8_0.5k.tif,85,20.39650164283107,18.274923078567387,5.623742714539086,5.096040861875838
m2_8_0.5k.tif,86,23.25359914921986,18.246609328752495,5.942802346683785,5.4412684177686605
m2_8_0.5k.tif,87,17.22194885795464,17.05139020524652,5.790614284362006,4.6826986154731784
m2_8_0.5k.tif,88,20.991730289995402,17.77984725526605,5.862127079506838,5.169864709800158
